,stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
12234,8951877,NOT_STARTED,False,28217-2,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12235,8952206,NOT_STARTED,False,28217-5,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12236,16476968,NOT_STARTED,False,30624-7,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12237,16477261,NOT_STARTED,False,30624-8,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12238,16318978,NOT_STARTED,False,30624-1,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12239,16477437,NOT_STARTED,False,30624-9,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12240,16477623,NOT_STARTED,False,30624-10,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12241,16477790,NOT_STARTED,False,30624-11,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12242,16477948,NOT_STARTED,False,30624-12,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12243,16478104,NOT_STARTED,False,30624-13,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12244,16475899,NOT_STARTED,False,30624-2,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12245,16476357,NOT_STARTED,False,30624-4,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12246,16476608,NOT_STARTED,False,30624-5,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12247,16476799,NOT_STARTED,False,30624-6,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12248,16478258,NOT_STARTED,False,30624-14,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12249,16478424,NOT_STARTED,False,30624-15,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12250,6614312,NOT_STARTED,False,26867-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12251,6022318,IN_PROGRESS,False,26621-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 13:09:26.977822,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12252,14648475,NOT_STARTED,False,30124-2,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12253,11806429,NOT_STARTED,False,29241-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12254,11806178,NOT_STARTED,False,29239-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12255,14648741,NOT_STARTED,False,30124-3,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12256,14648270,NOT_STARTED,False,30124-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12257,13064192,NOT_STARTED,False,29775-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12258,9671693,NOT_STARTED,False,28501-7,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12259,9671432,NOT_STARTED,False,28501-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12260,9671736,NOT_STARTED,False,28501-8,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12261,9671477,NOT_STARTED,False,28501-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12262,9671778,NOT_STARTED,False,28501-9,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12263,9671520,NOT_STARTED,False,28501-3,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12264,9671564,NOT_STARTED,False,28501-4,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12265,9671608,NOT_STARTED,False,28501-5,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12266,9671650,NOT_STARTED,False,28501-6,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12267,9671819,NOT_STARTED,False,28501-10,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12268,9671858,NOT_STARTED,False,28501-11,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12269,9671897,NOT_STARTED,False,28501-12,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12270,11810793,NOT_STARTED,False,29253-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12271,11809784,NOT_STARTED,False,29252-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12272,11806299,NOT_STARTED,False,29240-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12273,11809663,NOT_STARTED,False,29251-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12274,12873810,NOT_STARTED,False,29687-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12275,12874064,NOT_STARTED,False,29687-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12276,9572688,NOT_STARTED,False,28471-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-26 16:48:00.000000
12277,14336414,FINISHED,True,30071-47,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 08:36:55.961726,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12278,16941498,FINISHED,True,30852-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 13:38:44.254478,PairAction,,ExternalAction,
12279,14337785,FINISHED,True,30071-320,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:25:27.272769,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12280,16932464,FINISHED,True,30849-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 13:23:35.171095,PairAction,,ExternalAction,
12281,17027074,NOT_STARTED,False,30902-1,45HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,2021-10-28 18:00:00.000000
12282,14337754,FINISHED,True,30071-314,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:21:27.038417,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12283,3127159,IN_PROGRESS,False,22976-9,40HW,Containership CMA,Containership,2021-10-14 13:19:39.200521,,BargeTransportAction,,ExternalAction,
12284,16963965,FINISHED,True,30890-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 13:46:29.702558,PairAction,,ExternalAction,
12285,3275062,NOT_STARTED,False,24338-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-04 10:00:00.000000
12286,3275050,NOT_STARTED,False,24337-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-04 10:00:00.000000
12287,16937228,FINISHED,True,30850-1,40HW,Containership CMA,Containership,,2021-10-14 13:12:09.018507,PairAction,,ExternalAction,
12288,12242460,FINISHED,True,29438-1,45HW,B.G. Freight Line B.V.,BGF,2021-10-07 14:28:28.772716,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
12289,12242460,FINISHED,True,29438-1,45HW,B.G. Freight Line B.V.,BGF,2021-10-07 14:28:28.772716,,BargeTransportAction,2021-10-07 19:00:00.000000,PairAction,
12290,17035794,NOT_STARTED,False,30905-1,40HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,2021-10-28 18:00:00.000000
12291,13487248,IN_PROGRESS,True,31274-1,40HC,ACL,ACL,,,PairAction,,PairAction,
12292,13480660,FINISHED,True,23914-327,40HC,ACL,MEDITE UK LTD,,,PairAction,,PairAction,
12293,17030645,IN_PROGRESS,False,30903-1,45HW,Containership CMA,Containership,2021-10-14 20:11:34.734495,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
12294,16809186,IN_PROGRESS,False,30719-6,40HC,Containership CMA,Containership,2021-10-14 13:25:32.850345,,ExternalAction,,BargeTransportAction,2021-10-21 12:00:00.000000
12295,4402407,IN_PROGRESS,False,24537-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-20 17:50:50.374772,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12296,11693272,FINISHED,True,29161-100,20DV,OOCL,OOCL,2021-10-07 21:12:05.674342,,BargeTransportAction,2021-10-07 19:00:00.000000,PairAction,
12297,7835591,IN_PROGRESS,False,27121-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 13:24:08.665660,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
12298,4402490,IN_PROGRESS,False,24537-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-20 18:10:24.351869,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12299,8102117,FINISHED,True,27559-1,40HC,Containership CMA,Containership,2021-09-28 16:15:04.585236,,ExternalAction,,PairAction,
12300,11014481,FINISHED,False,28834-1,40HC,B.G. Freight Line B.V.,BGF,2021-10-14 07:48:39.262896,2021-10-14 14:51:36.962678,ExternalAction,,BargeTransportAction,
12301,13506586,IN_PROGRESS,False,29887-1,45HW,Containership CMA,Containership,2021-10-14 13:33:03.557345,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
12302,17041826,FINISHED,True,30906-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-15 07:34:51.506307,PairAction,,ExternalAction,
12303,5351797,NOT_STARTED,False,26308-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12304,3364108,IN_PROGRESS,False,24529-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-07 12:16:53.686168,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12305,6640295,IN_PROGRESS,False,26886-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-05 14:44:01.977140,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12306,9268391,IN_PROGRESS,False,28292-2,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-03 14:27:28.315539,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12307,11718112,IN_PROGRESS,False,29167-1,40HW,Containership CMA,Containership,2021-10-14 13:44:39.624359,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
12308,17048491,NOT_STARTED,False,30910-1,40HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,2021-10-28 18:00:00.000000
12309,3196361,IN_PROGRESS,False,23240-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-04 08:56:08.183237,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12310,3196703,IN_PROGRESS,False,23239-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-04 11:47:58.966116,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12311,9268253,IN_PROGRESS,False,28292-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-04 08:40:58.153836,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12312,9672820,IN_PROGRESS,False,28504-2,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-03 10:16:01.082726,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12313,3196623,IN_PROGRESS,False,23239-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-04 10:11:50.150775,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12314,3196765,IN_PROGRESS,False,23239-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-04 06:14:00.499342,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12315,3559550,FINISHED,False,24626-1,40DV,OOCL,OOCL,2021-10-14 13:52:29.716176,2021-10-16 01:07:13.188331,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
12316,3196812,IN_PROGRESS,False,23239-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-04 12:03:37.761671,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12317,3216899,IN_PROGRESS,False,23588-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-04 09:02:22.850518,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12318,4815998,IN_PROGRESS,False,25568-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-06 20:31:54.142024,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12319,11693038,FINISHED,True,29161-98,20DV,OOCL,OOCL,2021-10-07 21:00:34.116450,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
12320,14850524,IN_PROGRESS,False,30255-1,40HW,Containership CMA,Containership,2021-10-14 13:52:11.846217,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
12321,17542322,FINISHED,True,31011-1,20TK,Containership CMA,Containership,,2021-10-15 08:53:54.041907,PairAction,,ExternalAction,
12322,11693038,FINISHED,True,29161-98,20DV,OOCL,OOCL,2021-10-07 21:00:34.116450,,BargeTransportAction,2021-10-07 19:00:00.000000,PairAction,
12323,16893605,FINISHED,True,30835-1,20DV,OOCL,OOCL,,2021-10-14 14:31:33.384995,PairAction,,ExternalAction,
12324,11690195,FINISHED,True,29161-74,40HC,OOCL,OOCL,2021-10-07 15:07:58.362630,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
12325,11690195,FINISHED,True,29161-74,40HC,OOCL,OOCL,2021-10-07 15:07:58.362630,,BargeTransportAction,2021-10-07 19:00:00.000000,PairAction,
12326,16912419,FINISHED,True,30845-1,40HC,OOCL,OOCL,,2021-10-14 14:22:51.612156,PairAction,,ExternalAction,
12327,8091941,IN_PROGRESS,False,27545-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-05 15:30:14.795209,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12328,16867077,FINISHED,False,30822-1,40DV,B.G. Freight Line B.V.,BGF,2021-10-14 13:58:55.289386,2021-10-16 01:09:51.546420,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
12329,17061242,FINISHED,True,30915-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 16:36:23.150482,PairAction,,ExternalAction,
12330,16867214,FINISHED,False,30823-1,20DV,B.G. Freight Line B.V.,BGF,2021-10-14 14:06:04.581805,2021-10-16 03:55:04.047975,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
12331,3944405,IN_PROGRESS,False,24905-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 17:24:16.196208,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12332,17057803,NOT_STARTED,False,30913-2,20DV,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,2021-10-31 20:00:00.000000
12333,10345849,FINISHED,False,28640-1,40HC,Containership CMA,Containership,2021-10-13 13:22:23.026000,2021-10-14 14:03:13.371655,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
12334,10945710,FINISHED,True,28785-1,45HW,SUARDIAZ,SUARDIAZ,2021-10-04 11:30:44.822525,,ExternalAction,,PairAction,
12335,17034294,FINISHED,True,30904-1,45HW,SUARDIAZ,SUARDIAZ,,2021-10-14 14:38:09.728791,PairAction,,ExternalAction,
12336,17062665,FINISHED,True,30916-1,40HC,ACL,ACL,,2021-10-14 14:52:07.582647,PairAction,,ExternalAction,
12337,16945875,FINISHED,True,30881-1,40HC,Containership CMA,Containership,,2021-10-14 14:00:26.276185,PairAction,,ExternalAction,
12338,9444678,FINISHED,False,28375-9,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 10:37:40.652628,2021-10-14 14:01:25.534024,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
12339,12967562,IN_PROGRESS,False,29725-13,20TK,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 14:19:20.441038,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12340,13055788,FINISHED,False,29766-1,40HC,ACL,ACL,2021-10-14 14:09:21.740135,2021-10-16 02:41:53.443695,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
12341,14808551,IN_PROGRESS,False,30234-1,40HC,Containership CMA,Containership,2021-10-14 14:12:42.954980,,ExternalAction,,BargeTransportAction,2021-10-21 12:00:00.000000
12342,11690309,FINISHED,True,29161-75,40HC,OOCL,OOCL,2021-10-07 15:05:57.151503,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
12343,11690309,FINISHED,True,29161-75,40HC,OOCL,OOCL,2021-10-07 15:05:57.151503,,BargeTransportAction,2021-10-07 19:00:00.000000,PairAction,
12344,8238046,IN_PROGRESS,False,27680-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 14:19:19.830750,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12345,14336694,FINISHED,True,30071-103,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 07:55:42.142780,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12346,14111827,FINISHED,True,30039-3,45HW,Containership CMA,Containership,2021-10-14 12:36:22.525095,,BargeTransportAction,2021-10-13 06:00:00.000000,PairAction,
12347,13480794,IN_PROGRESS,True,31276-1,40HC,ACL,ACL,,,PairAction,,ExternalAction,
12348,17054166,FINISHED,True,30912-1,40HC,OOCL,OOCL,,2021-10-14 14:32:16.983312,PairAction,,ExternalAction,
12349,13486343,FINISHED,True,23914-347,40HC,ACL,MEDITE UK LTD,,,PairAction,,PairAction,
12350,16254011,IN_PROGRESS,False,30602-1,20DV,Containership CMA,Containership,2021-10-14 14:29:14.356405,,ExternalAction,,BargeTransportAction,2021-10-21 12:00:00.000000
12351,16950657,FINISHED,True,30887-1,45HW,Containership CMA,Containership,,2021-10-14 14:32:52.882200,PairAction,,ExternalAction,
12352,13480951,IN_PROGRESS,True,31275-1,40HC,ACL,ACL,,,PairAction,,ExternalAction,
12353,14336684,FINISHED,True,30071-101,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 07:51:59.766502,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12354,17046812,FINISHED,True,30909-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 15:40:08.381601,PairAction,,ExternalAction,
12355,3166378,FINISHED,True,23051-32,40HW,Containership CMA,Containership,2021-08-18 15:32:09.653000,2021-10-14 17:55:43.972853,ExternalAction,,BargeTransportAction,2021-10-15 20:08:00.000000
12356,3167017,FINISHED,True,23065-8,20DV,Containership CMA,Containership,2021-08-20 12:07:10.833000,2021-10-14 17:45:49.931271,ExternalAction,,BargeTransportAction,2021-10-15 20:08:00.000000
12357,13502329,IN_PROGRESS,False,29883-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 14:36:03.694083,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
12358,17079776,NOT_STARTED,False,30921-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-04 10:00:00.000000
12359,17082347,FINISHED,True,30925-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 17:15:18.937151,PairAction,,ExternalAction,
12360,14337694,FINISHED,True,30071-302,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:15:30.236405,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12361,14336194,FINISHED,True,30071-3,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 20:48:18.834890,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12362,14336209,FINISHED,True,30071-6,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 20:49:37.704742,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12363,14336219,FINISHED,True,30071-8,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 21:00:12.306597,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12364,14336269,FINISHED,True,30071-18,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 20:37:58.613275,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12365,14336284,FINISHED,True,30071-21,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 20:41:45.632435,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12366,14336299,FINISHED,True,30071-24,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 20:28:35.653877,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12367,14336304,FINISHED,True,30071-25,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 21:46:04.561260,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12368,8122043,FINISHED,False,27611-1,45HW,Containership CMA,Containership,2021-09-29 17:35:50.398798,2021-10-14 22:16:37.072157,ExternalAction,,BargeTransportAction,2021-10-15 20:08:00.000000
12369,3212622,FINISHED,False,23504-1,45HW,Containership CMA,Containership,2021-09-17 13:09:52.012845,2021-10-14 22:41:12.146324,ExternalAction,,BargeTransportAction,2021-10-15 20:08:00.000000
12370,14337639,FINISHED,True,30071-291,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:00:34.215633,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12371,10441465,IN_PROGRESS,False,28740-1,40HW,Containership CMA,Containership,2021-10-06 17:40:15.057087,,ExternalAction,,BargeTransportAction,2021-10-15 20:08:00.000000
12372,9254686,FINISHED,False,28283-1,45HW,Containership CMA,Containership,2021-10-02 11:12:30.108766,2021-10-14 21:45:39.333952,ExternalAction,,BargeTransportAction,2021-10-15 20:08:00.000000
12373,8121718,FINISHED,False,27608-1,45HW,Containership CMA,Containership,2021-09-28 17:04:13.338982,2021-10-14 22:59:00.923816,ExternalAction,,BargeTransportAction,2021-10-15 20:08:00.000000
12374,14337654,FINISHED,True,30071-294,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:03:23.372994,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12375,11241215,FINISHED,True,29047-49,40HC,ACL,ACL,2021-10-07 14:08:52.754803,,BargeTransportAction,2021-10-07 19:00:00.000000,PairAction,
12376,9670677,IN_PROGRESS,False,28498-10,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 15:19:37.633682,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12377,13488041,FINISHED,True,23914-357,40HC,ACL,MEDITE UK LTD,,,PairAction,,ExternalAction,
12378,13488041,FINISHED,True,23914-357,40HC,ACL,MEDITE UK LTD,,,PairAction,,PairAction,
12379,14652220,IN_PROGRESS,False,30131-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 15:32:27.289828,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12380,17104177,FINISHED,True,30929-1,45HW,Containership CMA,Containership,,2021-10-14 17:24:29.162028,PairAction,,ExternalAction,
12381,17045491,FINISHED,True,30908-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 15:32:15.715806,PairAction,,ExternalAction,
